contains,ingredient_canonical,food_group,note
whey protein,whey protein,,Any flavour of whey protein powder — flavour words otherwise win the fuzzy match
protein powder,whey protein,,Generic protein powder (exact-match overrides still win, e.g. Matt's vegan powder)
almond milk,almond milk,,"Stop ""almond milk"" matching roasted almonds (607 vs 13 kcal/100g)"
almond drink,almond milk,,
oat milk,oat milk,,
oat drink,oat milk,,
soy milk,soy milk,,
soya milk,soy milk,,
cashew milk,cashew milk,,
coconut milk,coconut milk,,
rice wine vinegar,rice vinegar,,Was matching brown rice - 360 vs 18 kcal/100g
rice vinegar,rice vinegar,,
rice noodles,rice noodles,Whole Grains,Was matching brown rice on 'brown rice preferred'
brown lentils,"lentils: brown, green, red",Beans,Stop 'brown' pulling these to brown rice
